bridge_time_index,draw,crossfit_sync_regret
1,0,0.020215739913883923
1,1,0.01955145553085345
1,2,0.02004815878043913
1,3,0.021738624337964817
1,4,0.01886805024466776
1,5,0.02051934048594471
1,6,0.018210184912151397
1,7,0.019485688661944563
1,8,0.019193870010004815
1,9,0.019797797243147727
1,10,0.020451835209038673
1,11,0.019840859385936327
1,12,0.019728080914497303
1,13,0.02042256110511222
1,14,0.01966508124278478
1,15,0.019751773729032803
1,16,0.020269454956005992
1,17,0.019048720616047194
1,18,0.02099816307426833
1,19,0.01958047467542372
1,20,0.020169511008730212
1,21,0.01926562404333272
1,22,0.020395999712130474
1,23,0.02030157783013461
1,24,0.019855590218779542
1,25,0.01949156667855852
1,26,0.020059085975230186
1,27,0.017937324484480984
1,28,0.020937145886426284
1,29,0.021665468072130937
1,30,0.0191516153818576
1,31,0.020192884401054375
1,32,0.019284053929881605
1,33,0.020367979221066698
1,34,0.02064207838021381
1,35,0.02040259595017952
1,36,0.02023475417591618
1,37,0.020284353558227292
1,38,0.01897750925589854
1,39,0.02017150103219784
1,40,0.019192784134187704
1,41,0.019739581349967606
1,42,0.020893579284102844
1,43,0.02114546720365812
1,44,0.021455834455190975
1,45,0.01900641177176227
1,46,0.018429332952057453
1,47,0.020291610174726003
1,48,0.020363679613595392
1,49,0.018236862955817338
1,50,0.019429016210942198
1,51,0.01953717422162204
1,52,0.02027475121765775
1,53,0.019462535286117303
1,54,0.021181939152632834
1,55,0.020374384207653282
1,56,0.019669934669360862
1,57,0.019549031712863926
1,58,0.019734857398317988
1,59,0.02054034776698985
1,60,0.020095841861996793
1,61,0.019689820991136694
1,62,0.019835673947076343
1,63,0.019668416602820035
1,64,0.01995322780406915
1,65,0.021403040495765652
1,66,0.01947093445743996
1,67,0.019570723904120676
1,68,0.019865077841226098
1,69,0.019834608903134335
1,70,0.01876442926643254
1,71,0.01929390149237052
1,72,0.020819025984398377
1,73,0.020010169727748408
1,74,0.01952030714392616
1,75,0.020575039427377116
1,76,0.020758489526582862
1,77,0.02059702280688389
1,78,0.02058059382589496
1,79,0.0208962381945471
1,80,0.019344318573088704
1,81,0.018558207927781442
1,82,0.021503282607205385
1,83,0.02059996839492936
1,84,0.019689351304310158
1,85,0.019842507203357066
1,86,0.02045857650514772
1,87,0.02020495936889158
1,88,0.02028704704092952
1,89,0.019692724904001986
1,90,0.020472389555987434
1,91,0.020707844528228454
1,92,0.019967989079890683
1,93,0.02027552051015868
1,94,0.02037410189227439
1,95,0.01950501850907003
1,96,0.02048568549498058
1,97,0.020603254591094713
1,98,0.020627572751149525
1,99,0.020774408056343733
1,100,0.019438987375125543
1,101,0.020639605104436787
1,102,0.019623550107752092
1,103,0.020470801196238873
1,104,0.020748427352338058
1,105,0.021072668365895556
1,106,0.01914863813650854
1,107,0.020275329830482282
1,108,0.020709975122461657
1,109,0.018495659135627042
1,110,0.019027762896323457
1,111,0.020117606571292534
1,112,0.02046168301445561
1,113,0.018959319768740303
1,114,0.02109579510147778
1,115,0.0187408591765924
1,116,0.020166337494334424
1,117,0.019635742113387065
1,118,0.02032638325942701
1,119,0.021573827481433033
1,120,0.019248418169711658
1,121,0.020724747967976822
1,122,0.020904918872412036
1,123,0.01885878243003045
1,124,0.02005299517557768
1,125,0.019794658865941252
1,126,0.017865089508911944
1,127,0.019780578508693622
1,128,0.020520148459735137
1,129,0.020140009272725207
1,130,0.019117831677377708
1,131,0.020274698738596022
1,132,0.01959453877906749
1,133,0.01924729539743326
1,134,0.020142700960080178
1,135,0.01988675997673274
1,136,0.01973714519166978
1,137,0.01942635363078567
1,138,0.019928274084060976
1,139,0.021426882419994114
1,140,0.01954831720295075
1,141,0.021161411870150765
1,142,0.021250375594535808
1,143,0.019186580565197085
1,144,0.01960610346748489
1,145,0.01975707260012619
1,146,0.019991590504274476
1,147,0.020357367947025636
1,148,0.020180283449403768
1,149,0.02203515827059821
1,150,0.019353231008262185
1,151,0.02137649017525312
1,152,0.019920095349289957
1,153,0.019414764441581803
1,154,0.02055032841998256
1,155,0.020365073074089798
1,156,0.020343464235855233
1,157,0.01919033456249756
1,158,0.019409791823387357
1,159,0.02011930110663525
1,160,0.019332294952996442
1,161,0.0213680305802391
1,162,0.019894624331294835
1,163,0.021333351916803234
1,164,0.021582267523304638
1,165,0.019151444828499783
1,166,0.020142066601974828
1,167,0.020039100413540015
1,168,0.020371373017231895
1,169,0.0200254918144333
1,170,0.021117689240847615
1,171,0.020082655714328188
1,172,0.01984049377812114
1,173,0.019933417308130783
1,174,0.019477513901001598
1,175,0.02069221848791675
1,176,0.01880026761560397
1,177,0.019663634557386133
1,178,0.01821561137406423
1,179,0.018876949088370187
1,180,0.020478339621623525
1,181,0.020586865053805227
1,182,0.021410411701680922
1,183,0.02063263839336631
1,184,0.019768655460695873
1,185,0.020604427265360273
1,186,0.018376724289230786
1,187,0.020830799500053017
1,188,0.021071168246638464
1,189,0.01962230256443707
1,190,0.020055013204900468
1,191,0.02053032405616874
1,192,0.02052282178886742
1,193,0.020678198896532617
1,194,0.020445980225895968
1,195,0.019543488215655287
1,196,0.019532152932599873
1,197,0.020495874950219994
1,198,0.02077654495192158
1,199,0.020138476308479338
1,200,0.02123529050809243
1,201,0.02047329804274614
1,202,0.01903195396549297
1,203,0.019816937913554617
1,204,0.01957454170363664
1,205,0.02073927258274772
1,206,0.01954487785956598
1,207,0.020359453346715208
1,208,0.020636635754099356
1,209,0.020110866454212603
1,210,0.02083517115967551
1,211,0.02069909734442201
1,212,0.019040346403537408
1,213,0.020050572834604336
1,214,0.01942992574946772
1,215,0.019257552883287996
1,216,0.019128454827620694
1,217,0.02078184041697573
1,218,0.020018801461524162
1,219,0.019692890020315323
1,220,0.020818115377533343
1,221,0.020500205166831906
1,222,0.018263327022821674
1,223,0.02021780497773025
1,224,0.020799015354852724
1,225,0.020605790328944013
1,226,0.01997027475714132
1,227,0.020435492199746837
1,228,0.019213199165557093
1,229,0.020369110867314685
1,230,0.02057540174496735
1,231,0.019009265530305935
1,232,0.01920940505862659
1,233,0.020521052586223956
1,234,0.019876434499829104
1,235,0.019473904507263974
1,236,0.01887435755653836
1,237,0.019692515083176293
1,238,0.020670130691803044
1,239,0.018828626331347065
1,240,0.020648340425614684
1,241,0.0206325554200036
1,242,0.02119157743408538
1,243,0.01886641634946182
1,244,0.021010240424185183
1,245,0.02009512724451885
1,246,0.02108833435466294
1,247,0.02071444633961531
1,248,0.020201055546517653
1,249,0.01738627152039055
1,250,0.01913196034907814
1,251,0.01939582306035793
1,252,0.01981149437145081
1,253,0.020903339680075933
1,254,0.022796310304220663
1,255,0.020457642032119545
1,256,0.020686799854013928
1,257,0.020025336083005264
1,258,0.020764612121156188
1,259,0.019183772130763038
1,260,0.020623679250139502
1,261,0.020404640638028732
1,262,0.021207319900396527
1,263,0.020632355777274188
1,264,0.019180214520827216
1,265,0.02080148994949716
1,266,0.019824632932366432
1,267,0.02046769653639777
1,268,0.01910593500998957
1,269,0.021277512500455984
1,270,0.019469627506061234
1,271,0.019926298701839897
1,272,0.02150732087082015
1,273,0.01953683353850216
1,274,0.01892932083050496
1,275,0.020006861582228478
1,276,0.0204899465661239
1,277,0.02052774655908934
1,278,0.018641973323595098
1,279,0.02102740360538601
1,280,0.020492266008385194
1,281,0.01991634662566461
1,282,0.020332645549744684
1,283,0.020425323237673574
1,284,0.02031529970082389
1,285,0.020684951624821705
1,286,0.020699306560084278
1,287,0.018527430980237392
1,288,0.018732351267435766
1,289,0.01943888249654786
1,290,0.020795731761158353
1,291,0.02017981662523278
1,292,0.02054410951830037
1,293,0.020011000774612122
1,294,0.01968498009586304
1,295,0.01876714329410748
1,296,0.0199640510252777
1,297,0.019639195328515244
1,298,0.02117234473819307
1,299,0.020427885421180486
1,300,0.019460295716721025
1,301,0.021071194980352297
1,302,0.02125918140728981
1,303,0.019789441668265583
1,304,0.02031063193056296
1,305,0.01903724744681631
1,306,0.021754234138262874
1,307,0.02054723984960762
1,308,0.02124588722887005
1,309,0.021844089088587745
1,310,0.020477817740944534
1,311,0.01986871377350694
1,312,0.019855222764354436
1,313,0.01993592105001157
1,314,0.019850646399519004
1,315,0.019153747165621356
1,316,0.02060718325558249
1,317,0.01928095957724417
1,318,0.02035513649837688
1,319,0.019289769296759466
1,320,0.019789263417021818
1,321,0.020573457510123305
1,322,0.019947161377188993
1,323,0.018798927093902365
1,324,0.020347596966634494
1,325,0.020574726430890308
1,326,0.02065012092210914
1,327,0.020388307584795835
1,328,0.01912052750505955
1,329,0.020466057819638308
1,330,0.02086331702265723
1,331,0.02031894947495493
1,332,0.021041694774049335
1,333,0.018872413245565035
1,334,0.019298588021410882
1,335,0.019462104388246974
